TIPO,        VALOR,       ETQ,         CODOP,       OPER 
DIR_INIC,        0000,       NULL,       ORG,       $0,       
CONTLOC,       0000,       NULL,       STAB,       1,-SP,       
CONTLOC,       0002,       NULL,       STAA,       1,SP-,       
CONTLOC,       0004,       NULL,       STX,       2,+SP,       
CONTLOC,       0006,       NULL,       STX,       2,SP+,       
CONTLOC,       0008,       NULL,       STAA,       A,X,       
CONTLOC,       000A,       NULL,       STAA,       B,X,       
CONTLOC,       000C,       NULL,       STAA,       D,X,       
CONTLOC,       000E,       NULL,       STAB,       -8,Y,       
CONTLOC,       0010,       NULL,       LDAA,       ,X,       
CONTLOC,       0012,       NULL,       LDAA,       15,X,       
CONTLOC,       0014,       NULL,       LDAA,       255,X,       
CONTLOC,       0017,       NULL,       LDAA,       -256,X,       
CONTLOC,       001A,       NULL,       LDAA,       31483,X,       
CONTLOC,       001E,       NULL,       END,       NULL,       
